id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
24544,IXS,VEKU,medium_airport,Silchar Airport,24.9129,92.9787,352,AS,India,,Silchar,true,750
20188,FKS,RJSF,medium_airport,Fukushima Airport,37.2274,140.431,1221,AS,Japan,,Sukagawa,true,750
38041,TCP,HETB,medium_airport,Taba International Airport,29.5945,34.7758,2425,AS,Egypt,,Taba,true,750
38657,TTT,RCFN,medium_airport,Taitung Airport,22.7549,121.1018,143,AS,Taiwan,,Taitung City,true,750
23279,HYN,ZSLQ,medium_airport,Taizhou Luqiao Airport,28.5622,121.429,0,AS,China,,Taizhou (Luqiao),true,750
38638,TTA,GMAT,medium_airport,Tan Tan Airport,28.4476,-11.1617,653,AF,Morocco,,Tan Tan,true,750
14650,BAY,LRBM,medium_airport,Maramureș International Airport,47.6584,23.4644,605,EU,Romania,,Tăuții-Măgherăuș,true,750
37148,SNW,VYTD,medium_airport,Thandwe Airport,18.4607,94.3001,20,AS,Myanmar,,Thandwe,true,750
24076,IKS,UEST,medium_airport,Tiksi Airport,71.6977,128.903,26,AS,Russia,,Tiksi,true,750
26989,KTP,MKTP,medium_airport,Tinson Pen Airport,17.9886,-76.8238,16,NA,Jamaica,,Tinson Pen,true,750
38647,TTJ,RJOR,medium_airport,Tottori Sand Dunes Conan Airport,35.5301,134.165,65,AS,Japan,,Tottori,true,750
38621,TST,VTST,medium_airport,Trang Airport,7.5087,99.6166,67,AS,Thailand,,Trang,true,750
38680,TUG,RPUT,medium_airport,Tuguegarao Airport,17.6434,121.7332,70,AS,Philippines,,Tuguegarao City,true,750
39667,ULV,UWLL,medium_airport,Ulyanovsk Baratayevka Airport,54.2702,48.2256,449,EU,Russia,,Ulyanovsk,true,750
40666,VDM,SAVV,medium_airport,Gobernador Castello Airport,-40.8692,-63.0004,20,SA,Argentina,,Viedma / Carmen de Patagones,true,750
41304,VVC,SKVV,medium_airport,Vanguardia Airport,4.1679,-73.6138,1394,SA,Colombia,,Villavicencio,true,750
40842,VII,VVVH,medium_airport,Vinh Airport,18.7376,105.671,23,AS,Vietnam,,Vinh,true,750
30878,NTQ,RJNW,medium_airport,Noto Satoyama Airport,37.2931,136.962,718,AS,Japan,,Wajima,true,750
42327,WNR,YWDH,medium_airport,Windorah Airport,-25.4106,142.6684,452,OC,Australia,,Windorah,true,750
44659,YGJ,RJOH,medium_airport,Yonago Kitaro Airport / JASDF Miho Air Base,35.4922,133.236,20,AS,Japan,,Yonago,true,750
21555,GMR,NTGJ,medium_airport,Totegegie Airport,-23.0799,-134.89,7,OC,French Polynesia,,,true,750
29657,MVT,NTGV,medium_airport,Mataiva Airport,-14.8681,-148.717,11,OC,French Polynesia,,,true,750
38337,TKX,NTKR,medium_airport,Takaroa Airport,-14.4558,-145.025,13,OC,French Polynesia,,,true,750
38123,TEZ,VETZ,medium_airport,Tezpur Airport,26.7091,92.7847,240,AS,India,,,true,750
30665,NNT,VTCN,medium_airport,Nan Airport,18.8079,100.783,685,AS,Thailand,,,true,750
30200,NAW,VTSC,medium_airport,Narathiwat Airport,6.5199,101.743,16,AS,Thailand,,,true,750
31858,OKY,YBOK,medium_airport,Oakey Army Aviation Centre,-27.4093,151.7367,1335,OC,Australia,,,true,750
15213,BQL,YBOU,medium_airport,Boulia Airport,-22.9133,139.9,542,OC,Australia,,,true,750
16354,CMA,YCMU,medium_airport,Cunnamulla Airport,-28.03,145.622,630,OC,Australia,,,true,750
16391,CNB,YCNM,medium_airport,Coonamble Airport,-30.9809,148.3778,604,OC,Australia,,,true,750
27844,LHG,YLRD,medium_airport,Lightning Ridge Airport,-29.4529,147.9771,540,OC,Australia,,,true,750
27747,LER,YLST,medium_airport,Leinster Airport,-27.8433,120.703,1631,OC,Australia,,,true,750
29320,MMG,YMOG,medium_airport,Mount Magnet Airport,-28.1161,117.842,1354,OC,Australia,,,true,750
13678,AJY,DRZA,medium_airport,Mano Dayak International Airport,16.966,8.0001,1657,AF,Niger,,Agadez,true,750
13802,ANE,LFJR,medium_airport,Angers Marcé airport,47.5603,-0.3122,194,EU,France,,Angers,true,750
17510,DIE,FMNA,medium_airport,Arrachart Airport,-12.3494,49.2917,374,AF,Madagascar,,Antisiranana,true,750
14016,ATC,MYCA,medium_airport,Arthur's Town Airport,24.6294,-75.6738,18,NA,Bahamas,,Arthur's Town,true,750
13978,ASA,HHSB,medium_airport,Assab International Airport,13.0718,42.645,46,AF,Eritrea,,Assab,true,750
14209,AYP,SPHO,medium_airport,Air Force Colonel Alfredo Mendivil Duarte Airport,-13.1548,-74.2044,8917,SA,Peru,,Ayacucho,true,750
14899,BHV,OPBW,medium_airport,Bahawalpur Airport,29.3481,71.718,392,AS,Pakistan,,Bahawalpur,true,750
14698,BCA,MUBA,medium_airport,Gustavo Rizo Airport,20.3653,-74.5062,26,NA,Cuba,,Baracoa,true,750
14706,BCI,YBAR,medium_airport,Barcaldine Airport,-23.5663,145.3021,878,OC,Australia,,Barcaldine,true,750
15112,BNS,SVBI,medium_airport,Barinas Airport,8.615,-70.2142,615,SA,Venezuela,,Barinas,true,750
15288,BSO,RPUO,medium_airport,Basco Airport,20.4513,121.98,291,AS,Philippines,,Basco,true,750
14705,BCH,WPEC,medium_airport,Baucau Airport,-8.4865,126.4,1771,AS,Timor-Leste,,Baucau,true,750
15965,CBH,DAOR,medium_airport,Béchar Boudghene Ben Ali Lotfi Airport,31.6457,-2.2699,2661,AF,Algeria,,Béchar,true,750
24532,IXG,VOBM,medium_airport,Belagavi Airport,15.8593,74.6183,2487,AS,India,,Belgaum,true,750
14676,BBO,HCMI,medium_airport,Berbera Airport,10.385,44.9367,30,AF,Somalia,,Berbera,true,750
38212,THG,YTNG,medium_airport,Thangool Airport,-24.4949,150.578,644,OC,Australia,,Biloela,true,750
14931,BIR,VNVT,medium_airport,Biratnagar Airport,26.4815,87.264,236,AS,Nepal,,Biratnagar,true,750
39970,UUA,UWKB,medium_airport,Bugulma Airport,54.6412,52.8002,991,AS,Russia,,Bugulma,true,750
15944,CAW,SBCP,medium_airport,Bartolomeu Lisandro Airport,-21.6983,-41.3017,59,SA,Brazil,,Campos dos Goytacazes,true,750
33432,PSO,SKPS,medium_airport,Antonio Nariño Airport,1.3967,-77.2909,5951,SA,Colombia,,Chachagüí,true,750
16542,CRI,MYCI,medium_airport,Colonel Hill Airport,22.7456,-74.1824,5,NA,Bahamas,,Colonel Hill,true,750
16360,CMG,SBCR,medium_airport,Corumbá International Airport,-19.0119,-57.6728,463,SA,Brazil,,Corumbá,true,750
25649,JSH,LGST,medium_airport,Sitia Airport,35.2161,26.1013,376,EU,Greece,,Crete Island,true,750
16654,CUM,SVCU,medium_airport,Antonio José de Sucre Airport,10.4503,-64.1305,14,SA,Venezuela,,Cumaná,true,750
15972,CBO,RPMC,medium_airport,Cotabato (Awang) Airport,7.1648,124.2099,189,AS,Philippines,,Datu Odin Sinsuat,true,750
29216,MJK,YSHK,medium_airport,Shark Bay Airport,-25.8973,113.5758,111,OC,Australia,,Denham,true,750
17519,DIN,VVDB,medium_airport,Dien Bien Phu Airport,21.3975,103.008,1611,AS,Vietnam,,Dien Bien Phu,true,750
35481,RDL,,medium_airport,Bardawil International Airport,30.4107,33.1553,1060,AS,Egypt,,El Hassana,true,750
37174,SOM,SVST,medium_airport,San Tomé Airport,8.9451,-64.1511,861,SA,Venezuela,,El Tigre,true,750
40840,VIG,SVVG,medium_airport,Juan Pablo Pérez Alfonso Airport,8.6241,-71.6727,250,SA,Venezuela,,El Vigía,true,750
20186,FKQ,WASF,medium_airport,Fakfak Airport,-2.9205,132.267,462,AS,Indonesia,,Fakfak,true,750
20242,FMA,SARF,medium_airport,Formosa National Airport,-26.2127,-58.2281,193,SA,Argentina,,Formosa,true,750
21130,GAY,VEGY,medium_airport,Gaya Airport,24.7443,84.9512,380,AS,India,,Gaya,true,750
21507,GLF,MRGF,medium_airport,Golfito Airport,8.654,-83.1822,49,NA,Costa Rica,,Golfito,true,750
20539,FUJ,RJFE,medium_airport,Fukue Airport,32.6663,128.833,273,AS,Japan,,Goto,true,750
21151,GBJ,TFFM,medium_airport,Marie-Galante Airport,15.8689,-61.2701,16,NA,Guadeloupe,,Grand-Bourg,true,750
21120,GAO,MUGT,medium_airport,Mariana Grajales Airport,20.0853,-75.1583,56,NA,Cuba,,Guantánamo,true,750
27031,KUV,RKJK,medium_airport,Gunsan Airport / Gunsan Air Base,35.9038,126.616,29,AS,South Korea,,Gunsan,true,750
21909,GWL,VIGR,medium_airport,Gwalior Airport,26.2933,78.2278,617,AS,India,,Gwalior,true,750
22870,HNA,RJSI,medium_airport,Iwate Hanamaki Airport,39.4286,141.135,297,AS,Japan,,Hanamaki,true,750
23142,HUU,SPNC,medium_airport,Alferez Fap David Figueroa Fernandini Airport,-9.8788,-76.2048,6070,SA,Peru,,Huánuco,true,750
23738,IBE,SKIB,medium_airport,Perales Airport,4.4216,-75.1333,2999,SA,Colombia,,Ibagué,true,750
25659,JSR,VGJR,medium_airport,Jessore Airport,23.1838,89.1608,20,AS,Bangladesh,,Jashore (Jessore),true,750
26764,KNG,WASK,medium_airport,Utarom Airport,-3.6446,133.6951,19,AS,Indonesia,,Kaimana,true,750
27172,KYS,GAKD,medium_airport,Kayes Dag Dag Airport,14.4825,-11.3993,164,AF,Mali,,Kayes,true,750
17493,DHX,WARD,medium_airport,Dhoho International Airport,-7.7495,111.9468,380,AS,Indonesia,,Kediri,true,750
26945,KSH,OICC,medium_airport,Shahid Ashrafi Esfahani Airport,34.3459,47.1581,4307,AS,Iran,,Kermanshah,true,750
23161,HVD,ZMKD,medium_airport,Khovd Airport,47.9541,91.6282,4898,AS,Mongolia,,Khovd,true,750
26521,KGP,USRK,medium_airport,Kogalym International Airport,62.1904,74.5338,220,AS,Russia,,Kogalym,true,750
27107,KWZ,FZQM,medium_airport,Kolwezi Airport,-10.7659,25.5057,5007,AF,Democratic Republic of the Congo,,Kolwezi,true,750
26774,KNQ,NWWD,medium_airport,Koné Airport,-21.0536,164.8388,23,OC,New Caledonia,,Koné,true,750
27094,KWM,YKOW,medium_airport,Kowanyama Airport,-15.4854,141.7526,35,OC,Australia,,Kowanyama,true,750
25046,JBQ,MDJB,medium_airport,La Isabela International Airport,18.5725,-69.9856,98,NA,Dominican Republic,,La Isabela,true,750
24319,IRJ,SANL,medium_airport,Capitan V A Almonacid Airport,-29.3816,-66.7958,1437,SA,Argentina,,La Rioja,true,750
27642,LBU,WBKL,medium_airport,Labuan Airport,5.3017,115.2483,101,AS,Malaysia,,Labuan,true,750
28280,LTK,OSLK,medium_airport,Latakia International Airport,35.4011,35.9487,157,AS,Syria,,Latakia,true,750
28068,LNO,YLEO,medium_airport,Leonora Airport,-28.8781,121.315,1217,OC,Australia,,Leonora,true,750
41376,VXC,FQLC,medium_airport,Lichinga Airport,-13.274,35.2663,4505,AF,Mozambique,,Lichinga,true,750
27879,LIF,NWWL,medium_airport,Lifou Airport,-20.7746,167.2393,92,OC,New Caledonia,,Lifou,true,750
28136,LPK,UUOL,medium_airport,Lipetsk Airport,52.7028,39.5378,584,EU,Russia,,Lipetsk,true,750
28452,LYC,ESNL,medium_airport,Lycksele Airport,64.5483,18.7162,705,EU,Sweden,,Lycksele,true,750
29796,MZO,MUMZ,medium_airport,Sierra Maestra International Airport,20.2886,-77.0875,112,NA,Cuba,,Manzanillo,true,750
24499,IWJ,RJOW,medium_airport,Iwami Airport,34.6764,131.79,184,AS,Japan,,Masuda,true,750
37213,SPP,FNME,medium_airport,Menongue Airport,-14.6576,17.7198,4469,AF,Angola,,Menongue,true,750
29176,MIG,ZUMY,medium_airport,Mianyang Nanjiao Airport,31.4281,104.741,7874,AS,China,,Mianyang (Fucheng),true,750
29231,MJZ,UERR,medium_airport,Mirny Airport,62.5347,114.039,1156,AS,Russia,,Mirny,true,750
29402,MOQ,FMMV,medium_airport,Morondava Airport,-20.2847,44.3176,30,AF,Madagascar,,Morondava,true,750
16293,CKL,UUMU,medium_airport,Chkalovskiy Air Base,55.8783,38.0617,499,EU,Russia,,Moscow,true,750
29217,MJL,FOGM,medium_airport,Mouilla Ville Airport,-1.8451,11.0567,295,AF,Gabon,,Mouila,true,750
29154,MHU,YHOT,medium_airport,Mount Hotham Airport,-37.0475,147.334,4260,OC,Australia,,Mount Hotham,true,750
29768,MYW,HTMT,medium_airport,Mtwara Airport,-10.3362,40.182,371,AF,Tanzania,,Mtwara,true,750
29602,MUA,AGGM,medium_airport,Munda Airport,-8.328,157.263,10,OC,Solomon Islands,,Munda,true,750
46650,ZZU,FWUU,medium_airport,Mzuzu Airport,-11.4447,34.0118,4115,AF,Malawi,,Mzuzu,true,750
31054,NYM,USMM,medium_airport,Nadym Airport,65.4809,72.6989,49,AS,Russia,,Nadym,true,750
35519,REN,UWOO,medium_airport,Orenburg Central Airport,51.7927,55.4572,387,AS,Russia,,Orenburg,true,750
13667,AJN,FMCV,medium_airport,Ouani Airport,-12.131,44.43,62,AF,Comoros,,Ouani,true,750
32342,OYE,FOGO,medium_airport,Oyem Airport,1.5431,11.5814,2158,AF,Gabon,,Oyem,true,750
32776,PAG,RPMP,medium_airport,Pagadian Airport,7.8256,123.4596,5,AS,Philippines,,Pagadian,true,750
32951,PFB,SBPF,medium_airport,Lauro Kurtz Airport,-28.244,-52.3278,2380,SA,Brazil,,Passo Fundo,true,750
33218,PMQ,SAWP,medium_airport,Perito Moreno Jalil Hamer Airport,-46.5379,-70.9787,1410,SA,Argentina,,Perito Moreno,true,750
32809,PBD,VAPR,medium_airport,Porbandar Airport,21.6495,69.6564,23,AS,India,,Porbandar,true,750
32878,PDA,SKPD,medium_airport,Obando Cesar Gaviria Trujillo Airport,3.8535,-67.9062,460,SA,Colombia,,Puerto Inírida,true,750
24286,IQM,ZWCM,medium_airport,Qiemo Yudu Airport,38.2345,85.4655,0,AS,China,,Qiemo,true,750
39539,UIB,SKUI,medium_airport,El Caraño Airport,5.6908,-76.6412,204,SA,Colombia,,Quibdó,true,750
35699,RJN,OIKR,medium_airport,Rafsanjan Airport,30.2983,56.049,5298,AS,Iran,,Rafsanjan,true,750
35693,RJH,VGRJ,medium_airport,Shah Makhdum Airport,24.4372,88.6165,64,AS,Bangladesh,,Rajshahi,true,750
35380,RAS,OIGG,medium_airport,Sardar-e-Jangal Airport,37.3233,49.6178,-40,AS,Iran,,Rasht,true,750
35668,RIS,RJER,medium_airport,Rishiri Airport,45.242,141.186,112,AS,Japan,,Rishiri,true,750
37201,SPD,VGSD,medium_airport,Saidpur Airport,25.7592,88.9089,125,AS,Bangladesh,,Saidpur,true,750
36986,SJE,SKSJ,medium_airport,Jorge E. Gonzalez Torres Airport,2.5797,-72.6394,605,SA,Colombia,,San José Del Guaviare,true,750
13510,AFA,SAMR,medium_airport,Suboficial Ay Santiago Germano Airport,-34.5883,-68.4039,2470,SA,Argentina,,San Rafael,true,750
36770,SDE,SANE,medium_airport,Vicecomodoro Angel D. La Paz Aragonés Airport,-27.7656,-64.31,656,SA,Argentina,,Santiago del Estero,true,750
38317,TKD,DGTK,medium_airport,Takoradi Airport,4.8961,-1.7748,21,AF,Ghana,,Sekondi-Takoradi,true,750
33152,PKW,FBSP,medium_airport,Selebi Phikwe Airport,-22.0583,27.8288,2925,AF,Botswana,,Selebi Phikwe,true,750
36838,SFA,DTTX,medium_airport,Sfax Thyna International Airport,34.718,10.691,85,AF,Tunisia,,Sfax,true,750
36932,SHW,OESH,medium_airport,Sharurah Domestic Airport,17.4669,47.1214,2363,AS,Saudi Arabia,,Sharurah,true,750
36922,SHM,RJBD,medium_airport,Nanki Shirahama Airport,33.6622,135.364,298,AS,Japan,,Shirahama,true,750
37497,SXL,EISG,medium_airport,Sligo Airport,54.2802,-8.5992,11,EU,Ireland,,Sligo,true,750
43788,XSC,MBSC,medium_airport,South Caicos Airport,21.5157,-71.5285,6,NA,Turks and Caicos Islands,,South Caicos,true,750
37248,SQO,ESUD,medium_airport,Storuman Airport,64.9609,17.6966,915,EU,Sweden,,Storuman,true,750
37999,TBJ,DTKA,medium_airport,Tabarka-Aïn Draham International Airport,36.98,8.8769,230,AF,Tunisia,,Tabarka,true,750
38829,TYL,SPYL,medium_airport,Captain Victor Montes Arias International Airport,-4.5766,-81.2541,282,SA,Peru,,Talara,true,750
38068,TDG,RPMW,medium_airport,Tandag Airport,9.072,126.1713,16,AS,Philippines,,Tandag,true,750
38278,TJA,SLTJ,medium_airport,Capitan Oriel Lea Plaza Airport,-21.5557,-64.7013,6079,SA,Bolivia,,Tarija,true,750
38644,TTG,SAST,medium_airport,General Enrique Mosconi Airport,-22.6169,-63.793,1472,SA,Argentina,,Tartagal,true,750
38395,TMJ,UZST,medium_airport,Termez Airport,37.2873,67.3119,1027,AS,Uzbekistan,,Termez,true,750
20514,FTU,FMSD,medium_airport,Tôlanaro Airport,-25.0381,46.9561,29,AF,Madagascar,,Tôlanaro,true,750
38354,TLE,FMST,medium_airport,Toliara Airport,-23.3834,43.7285,29,AF,Madagascar,,Toliara,true,750
38187,TGR,DAUK,medium_airport,Touggourt Sidi Madhi Airport,33.0678,6.0887,279,AF,Algeria,,Touggourt,true,750
38425,TND,MUTD,medium_airport,Alberto Delgado Airport,21.7883,-79.9972,125,NA,Cuba,,Trinidad,true,750
38611,TSJ,RJDT,medium_airport,Tsushima Airport,34.2849,129.331,213,AS,Japan,,Tsushima,true,750
38249,TIH,NTGC,medium_airport,Tikehau Airport,-15.1196,-148.231,6,OC,French Polynesia,,Tuherahera,true,750
38005,TBP,SPME,medium_airport,Captain Pedro Canga Rodríguez International Airport,-3.5521,-80.3811,115,SA,Peru,,Tumbes,true,750
26924,KRW,UTAK,medium_airport,Turkmenbaşy International Airport,40.0628,53.0051,279,AS,Turkmenistan,,Turkmenbaşy,true,750
39295,UBJ,RJDC,medium_airport,Yamaguchi Ube Airport,33.93,131.279,23,AS,Japan,,Ube,true,750
39803,UPN,MMPN,medium_airport,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,19.3967,-102.039,5258,NA,Mexico,,Uruapan,true,750
42582,WUU,HSWW,medium_airport,Wau Airport,7.7258,27.975,1529,AF,South Sudan,,Wau,true,750
41993,WEH,ZSWH,medium_airport,Weihai Dashuibo Airport,37.1871,122.229,145,AS,China,,Weihai,true,750
42104,WHK,NZWK,medium_airport,Whakatāne Airport,-37.9222,176.917,20,OC,New Zealand,,Whakatāne,true,750
28145,LPT,VTCL,medium_airport,Lampang Airport,18.2709,99.5042,811,AS,Thailand,,,true,750
37140,SNO,VTUI,medium_airport,Sakon Nakhon Airport,17.1951,104.119,529,AS,Thailand,,,true,750
28094,LOE,VTUL,medium_airport,Loei Airport,17.4391,101.722,860,AS,Thailand,,,true,750
39661,ULP,YQLP,medium_airport,Quilpie Airport,-26.6092,144.2537,655,OC,Australia,,,true,750
42575,WUN,YWLU,medium_airport,Wiluna Airport,-26.6292,120.221,1649,OC,Australia,,,true,750
36099,RUR,NTAR,medium_airport,Rurutu Airport,-22.4341,-151.361,18,OC,French Polynesia,,,true,750
43577,XMH,NTGI,medium_airport,Manihi Airport,-14.4368,-146.07,14,OC,French Polynesia,,,true,750
38329,TKP,NTGT,medium_airport,Takapoto Airport,-14.7095,-145.246,12,OC,French Polynesia,,,true,750
14175,AXR,NTGU,medium_airport,Arutua Airport,-15.2483,-146.617,9,OC,French Polynesia,,,true,750
28902,MAU,NTTP,medium_airport,Maupiti Airport,-16.4265,-152.244,15,OC,French Polynesia,,,true,750
29752,MYG,MYMM,medium_airport,Mayaguana Airport,22.3795,-73.0135,11,NA,Bahamas,,Abraham Bay Settlement,true,750
13567,AGV,SVAC,medium_airport,Oswaldo Guevara Mujica Airport,9.5534,-69.2379,640,SA,Venezuela,,Acarigua,true,750
13662,AJI,LTCO,medium_airport,Ağrı Airport,39.6556,43.0257,5462,AS,Turkey,,Ağrı,true,750
13354,AAY,OYGD,medium_airport,Al Ghaydah International Airport,16.1933,52.1742,134,AS,Yemen,,Al Ghaydah,true,750
18845,EJH,OEWJ,medium_airport,Al Wajh Domestic Airport,26.1986,36.4764,66,AS,Saudi Arabia,,Al Wajh,true,750
42212,WKK,,medium_airport,Aleknagik / New Airport,59.2826,-158.618,66,NA,United States,,Aleknagik,true,750
38327,TKN,RJKN,medium_airport,Tokunoshima Airport,27.8364,128.8814,17,AS,Japan,,Amagi,true,750
14243,AZN,UZFA,medium_airport,Andijan International Airport,40.7277,72.294,1515,AS,Uzbekistan,,Andijan,true,750
14052,AUC,SKUC,medium_airport,Santiago Perez Airport,7.0689,-70.7369,420,SA,Colombia,,Arauca,true,750
13458,ADU,OITL,medium_airport,Ardabil Airport,38.3257,48.4244,4315,AS,Iran,,Ardabil,true,750
13992,ASO,HASO,medium_airport,Asosa Airport,10.0185,34.5863,5100,AF,Ethiopia,,Asosa,true,750
15276,BSC,SKBS,medium_airport,José Celestino Mutis Airport,6.2029,-77.3947,80,SA,Colombia,,Bahía Solano,true,750
40998,VMU,AYBA,medium_airport,Baimuru Airport,-7.497,144.8218,27,OC,Papua New Guinea,,Baimuru,true,750
32034,OPU,AYBM,medium_airport,Balimo Airport,-8.05,142.933,51,OC,Papua New Guinea,,Balimo,true,750
15471,BXR,OIKM,medium_airport,Bam Airport,29.0842,58.45,3231,AS,Iran,,Bam,true,750
14741,BDH,OIBL,medium_airport,Bandar Lengeh International Airport,26.5323,54.8248,67,AS,Iran,,Bandar Lengeh,true,750
15189,BPX,ZUBD,medium_airport,Qamdo Bangda Airport,30.5536,97.1083,14219,AS,China,,Bangda,true,750
18838,EJA,SKEJ,medium_airport,Yariguíes Airport,7.0243,-73.8068,412,SA,Colombia,,Barrancabermeja,true,750
15503,BYN,ZMBH,medium_airport,Bayankhongor Airport,46.1633,100.704,6085,AS,Mongolia,,Bayankhongor,true,750
31715,OGZ,URMO,medium_airport,Vladikavkaz Beslan International Airport,43.2051,44.6066,1673,EU,Russia,,Beslan,true,750
15359,BUN,SKBU,medium_airport,Gerardo Tobar López Airport,3.8196,-76.9898,48,SA,Colombia,,Buenaventura,true,750
15974,CBQ,DNCA,medium_airport,Margaret Ekpo International Airport,4.976,8.3472,210,AF,Nigeria,,Calabar,true,750
16657,CUP,SVCP,medium_airport,General Francisco Bermúdez Airport,10.66,-63.2617,33,SA,Venezuela,,Carúpano,true,750
16197,CHX,MPCH,medium_airport,Changuinola Captain Manuel Niño International Airport,9.459,-82.5151,19,NA,Panama,,Changuinola,true,750
16594,CSY,UWKS,medium_airport,Cheboksary Airport,56.0903,47.3473,558,AS,Russia,,Cheboksary,true,750
39670,ULY,UWLW,medium_airport,Ulyanovsk Vostochny Airport,54.401,48.8027,252,AS,Russia,,Cherdakly,true,750
16215,CIF,ZBCF,medium_airport,Chifeng Yulong Airport,42.1597,118.841,2018,AS,China,,Chifeng,true,750
16257,CJL,OPCH,medium_airport,Chitral Airport,35.8862,71.7999,4920,AS,Pakistan,,Chitral,true,750
16609,CTD,MPCE,medium_airport,Alonso Valderrama Airport,7.9878,-80.4098,33,NA,Panama,,Chitré,true,750
16219,CIJ,SLCO,medium_airport,Capitán Aníbal Arab Airport,-11.0391,-68.7828,889,SA,Bolivia,,Cobija,true,750
16842,CZU,SKCZ,medium_airport,Las Brujas Airport,9.3327,-75.2856,528,SA,Colombia,,Corozal,true,750
32175,OTR,MRCC,medium_airport,Coto 47 Airport,8.6016,-82.9688,26,NA,Costa Rica,,Corredores,true,750
16406,CNQ,SARC,medium_airport,Corrientes Airport,-27.4455,-58.7619,202,SA,Argentina,,Corrientes,true,750
27810,LGI,MYLD,medium_airport,Deadman's Cay Airport,23.179,-75.0936,9,NA,Bahamas,,Deadman's Cay,true,750
17387,DEZ,OSDZ,medium_airport,Deir ez-Zor Airport,35.2854,40.176,700,AS,Syria,,Deir ez-Zor,true,750
19179,ESR,SCES,medium_airport,Ricardo García Posada Airport,-26.3111,-69.7652,5240,SA,Chile,,El Salvador,true,750
19173,ESL,URWI,medium_airport,Elista Airport,46.3739,44.3309,501,EU,Russia,,Elista,true,750
18949,EMD,YEML,medium_airport,Emerald Airport,-23.5675,148.179,624,OC,Australia,,Emerald,true,750
42030,WFI,FMSF,medium_airport,Fianarantsoa Airport,-21.4416,47.1117,3658,AF,Madagascar,,Fianarantsoa,true,750
30970,NWA,FMCI,medium_airport,Mohéli Bandar Es Eslam Airport,-12.2981,43.7665,46,AF,Comoros,,Fomboni,true,750
33677,PZH,OPZB,medium_airport,Zhob Airport,31.3584,69.4636,4728,AS,Pakistan,,Fort Sandeman,true,750
21539,GMB,HAGM,medium_airport,Gambela Airport,8.1288,34.5631,1614,AF,Ethiopia,,Gambela,true,750
45966,ZGU,NVSQ,medium_airport,Gaua Island Airport,-14.2181,167.587,100,OC,Vanuatu,,Gaua Island,true,750
21538,GMA,FZFK,medium_airport,Gemena Airport,3.2354,19.7713,1378,AF,Democratic Republic of the Congo,,Gemena,true,750
